Title,Date,Location,Description,Tags
Topic TBA,2017-06-19 19:00,library,"Speaker and topic TBA.",
Social gathering,2017-08-01 19:00,crepeville,"Informal social gathering over dinner.",
Observing the Night Sky With Free Open-Source Software,2017-08-21 19:00,explorit,"An introduction to popular free software packages for amateur astronomers and space enthusiasts.",
Social gathering,2017-09-05 19:00,stevespizza,"Informal social gathering over dinner.",
Installfest Jr.,2017-09-18 19:00,library,"New to Linux? Come pick up an install DVD, bring a thumb drive for a 
   copy of your favorite distro, <br> or RSVP for personalized help with a modern laptop or netbook
   (email \"if @ lugod dot org\")",
Social gathering,2017-10-03 19:00,crepeville,"Informal social gathering over dinner.",
Raspberry Pi Showcase / Q & A,2017-10-16 19:00,tba,",
Social gathering,2017-11-07 19:00,crepeville,"Informal social gathering over dinner.",
Social gathering,2017-12-05 19:00,crepeville,"Informal social gathering over dinner.",
Open Forum,2017-12-18 19:00,library,"Open Forum Discussion/TBA" ,
Social gathering,2019-01-02 19:00,crepeville,"Informal social gathering over dinner.",
Emerge World: Putting Your Processor to the Grindstone,2018-02-19 19:00,explorit,"Using Gentoo's Portage Package Manager." ,
Social gathering,2018-04-03 19:00,crepeville,"Informal social gathering over dinner.",
Round Table: LUGOD Website Development,2018-04-16 19:00,explorit,"Jekyll, Github, and the LUGOD website" ,
Social gathering,2018-05-01 19:00,crepeville,"Informal social gathering over dinner.",
What Is Linux?,2018-05-21 19:00,explorit,"An Introduction to Linux and Open-Source Software" ,
Social gathering,2018-06-05 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2018-06-18 19:00,explorit,"Topic and location TBA" ,
Social gathering,2018-07-03 19:00,crepeville,"Informal social gathering over dinner.",
Conversation on Basic Internet Security,2018-07-16 19:00,explorit,"Basic Internet Security @ Explorit" ,
Social gathering,2018-08-07 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2018-08-20 19:00,explorit,"Topic and location TBA" ,
Social gathering,2018-09-04 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2018-09-17 19:00,explorit,"Topic and location TBA" ,
Social gathering,2018-10-02 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2018-10-15 19:00,explorit,"Topic and location TBA" ,
Social gathering,2018-11-06 19:00,crepeville,"Informal social gathering over dinner.",
Tech Cafe Workshop,2018-11-19 19:00,library,"Tech Cafe Workshop @ Library" ,
Social gathering,2018-12-04 19:00,crepeville,"Informal social gathering over dinner.",
Open-Source Open Mic,2018-12-17 19:00,library,"Open-Source Open Mic @ Library" ,
Anniversary Party,2019-01-21 19:00,tba,"Anniversary Party" ,
Social gathering,2018-02-06 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2019-02-18 19:00,tba,"Topic and location TBA" ,
Social gathering,2018-03-05 19:00,crepeville,"Informal social gathering over dinner.",
To be announced,2019-03-18 19:00,tba,"Topic TBA, @ Davis Public Library" ,
